Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Afghanistan,1990,17.845098,0.284,1.051,1.9029,,1.7581999,,16.8421,,,,,1.0537,2538.1982,72.63591,53.08937,1.0859189,1.0530123,12.625178,8.095032,,1.162701,72.252,74.368996
Afghanistan,1991,17.222792,0.292,1.0213,1.9363999,,1.68,,16.6418,,,,,1.0637,2399.1182,70.02514,48.26406,1.0798379,1.0798379,12.781995,8.051835,,1.1385248,76.45722,76.24595
Afghanistan,1992,16.634613,0.299,1.0313,1.7142999,,1.5,,16.6667,,,,,0.79999995,2166.173,62.6827,43.65566,0.9622344,1.1455172,11.03133,7.1709375,,1.0538758,70.05983,68.45611
Afghanistan,1993,16.07751,0.307,1.0210999,1.7142999,,1.6786,,16.6912,,,,,1.0,2069.747,61.583107,35.84672,0.83440065,1.0619645,9.395135,6.9461145,,0.845237,68.214966,63.32776
Afghanistan,1994,15.550792,0.3,1.025,1.9,,1.6667,,16.5942,,,,,0.91999996,1941.2238,58.4927,34.003414,0.7679567,0.88528335,8.682177,7.3382525,,0.75729054,73.2332,64.039055
Afghanistan,1995,15.058935,0.318,1.0895,2.2941,,1.6563,,16.6187,,,,,0.8889,1975.0752,56.724503,43.550194,0.72833574,0.78188986,8.1402235,7.9152956,,0.7604682,75.886154,64.95041
Afghanistan,1996,14.5990095,0.326,1.122,1.9429,,1.6364,,16.6429,,,,,1.0,1983.962,58.399315,41.83221,0.8827178,0.5382426,8.461173,8.364289,,0.7643044,83.13695,68.93811
Afghanistan,1997,14.157362,0.33,1.2764,2.2222,,1.5,,16.7857,,,,,1.25,2003.8068,60.755764,36.61171,0.84472114,0.55601895,8.971152,8.767991,,0.79125774,87.81892,72.581856
Afghanistan,1998,13.734812,0.329,1.2964,2.5,,1.65,,16.7857,,,,,1.1999999,2006.3009,60.91648,37.50085,0.81179804,0.54822725,9.414749,9.246064,,0.81179804,88.570335,74.68542
Afghanistan,1999,13.330147,0.337,1.2329,2.0,,1.5,,16.7857,,,,,1.1999999,1921.622,58.22971,39.44928,0.77819467,0.5395483,9.971267,7.730067,,0.726315,96.82816,75.287735
