Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Afghanistan,1961,35.165825,164.7971321,1.022,1.5189999,,1.4,,8.666699,,,,,1.0799999,3054.9053,86.49284,38.209236,0.95752287,0.86584514,8.332486,4.8894787,,0.641744,60.40543,55.12887
Afghanistan,1962,34.58399,164.8498304,0.97349995,1.5189999,,1.4,,7.6667,,,,,1.0799999,2973.2468,84.580055,38.335213,1.0294752,0.89696854,8.072717,5.106605,,0.6727264,59.69937,54.959705
Afghanistan,1963,34.015938,164.8991445,0.83169997,1.5189999,,1.426,,8.1333,,,,,1.0799999,2751.7795,78.65725,39.33882,1.0607305,1.0913285,8.251259,5.1608615,,0.6731559,65.14313,57.9322
Afghanistan,1964,33.48478,164.9436129,0.951,1.7272999,,1.4257,,8.599999,,,,,1.0856999,3013.4424,85.19888,39.747234,1.0816962,1.0306728,8.520909,5.132955,,0.6837137,65.360985,58.493233
Afghanistan,1965,32.942093,164.9831305,0.9723,1.7272999,,1.4399999,,8.8,,,,,1.0856999,3017.76,85.6121,40.560085,1.1229825,1.0821466,8.820517,5.0942564,,0.7146252,70.05369,61.00857
Afghanistan,1966,32.393776,165.0189045,0.8666,1.518,,1.4399999,,9.0667,,,,,1.0713999,2794.869,80.8439,40.79467,1.133469,1.0517775,9.169866,6.953985,,0.7352231,71.030716,65.80247
Afghanistan,1967,31.836605,165.051753,1.1231999,1.9223,,1.4144,,9.8,,,,,1.1297,3033.9111,87.055176,42.736176,1.266257,1.1335043,10.017728,6.4946733,,0.75566953,75.09721,68.50043
Afghanistan,1968,31.282513,165.0826591,1.1561999,1.9514999,,1.7063999,,10.0,,,,,1.1388,2980.1365,85.89084,42.884144,1.1438495,1.1029978,10.86657,6.9243746,,0.77618355,76.760475,71.368034
Afghanistan,1969,30.724308,165.1135003,1.1855,1.9756999,,1.7177,,10.1987,,,,,1.1514,3000.5852,86.735825,42.427357,1.1961447,1.0836866,10.131448,7.146198,,0.90988785,75.745605,70.29651
Afghanistan,1970,30.185291,165.1439626,0.95629996,1.8118999,,1.4757,,9.5364,,,,,1.1746,2595.984,74.60124,38.847553,1.0654392,1.0551946,9.875803,5.767715,,0.89128095,64.19272,62.656025
Afghanistan,1971,29.640371,165.1741494,0.8149,1.75,,1.3399999,,11.1333,,,,,1.127,2582.0403,74.727036,36.1609,0.96620935,1.1203917,9.744324,5.632795,,0.87369996,56.82133,58.835983
Afghanistan,1972,29.073618,165.2040674,0.84569997,1.9047999,,1.5652,,10.3947,,,,,1.0938,2742.1306,78.14763,35.73642,0.93880326,1.0935509,7.7992883,5.4058557,,0.84595454,57.215412,54.512486
Afghanistan,1973,28.522757,165.2338289,1.1739,2.0,,1.617,,11.0,,,,,1.125,2812.8396,79.991745,38.45558,0.94071454,1.0854398,8.600818,5.4375367,,0.8683518,62.107834,57.724724
Afghanistan,1974,27.958233,165.2631103,1.2074,2.0,,1.617,,10.9639,,,,,1.117,2805.3662,79.61118,40.131317,0.9203007,1.0754075,8.975517,5.2219315,,0.83757704,63.93505,58.48563
Afghanistan,1975,27.400227,165.2911729,1.2128,2.0714,,1.6115999,,11.441199,,,,,1.1999999,2841.3257,80.31494,41.246716,0.90856344,1.0737567,9.333425,5.0177484,,0.8569405,63.90918,58.89143
Afghanistan,1976,26.825668,165.3169361,1.2494,2.1332998,,1.6597999,,17.8788,,,,,1.2903,2910.7578,82.179436,43.23877,0.88642055,1.0616432,10.987492,5.009307,,0.83488446,64.35825,61.96698
Afghanistan,1977,26.238773,165.3389782,1.1309,1.9047999,,1.5833,,10.526299,,,,,0.9677,2557.0142,73.073685,39.449314,0.8835003,1.1814247,10.817741,5.198269,,0.85268044,57.90009,59.5849
Afghanistan,1978,25.639389,165.3567716,1.198,2.0381,,1.6183,,13.7362995,,,,,1.0483999,2673.8977,76.16682,39.297424,0.86715496,1.1630079,10.915951,5.182526,,0.86715496,57.6301,59.578648
