Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1950,,164.1575871,
Afghanistan,AFG,1951,,164.2290702,
Afghanistan,AFG,1952,,164.2967149,
Afghanistan,AFG,1953,,164.3606172,
Afghanistan,AFG,1954,,164.4204793,
Afghanistan,AFG,1955,,164.476951,
Afghanistan,AFG,1956,,164.5306042,
Afghanistan,AFG,1957,37.590538,164.5831243,
Afghanistan,AFG,1958,36.96284,164.6357244,
Afghanistan,AFG,1959,36.343746,164.6887788,
Afghanistan,AFG,1960,35.73006,164.7427774,
Afghanistan,AFG,1961,35.165825,164.7971321,
Afghanistan,AFG,1962,34.58399,164.8498304,
Afghanistan,AFG,1963,34.015938,164.8991445,
Afghanistan,AFG,1964,33.48478,164.9436129,
Afghanistan,AFG,1965,32.942093,164.9831305,
Afghanistan,AFG,1966,32.393776,165.0189045,
Afghanistan,AFG,1967,31.836605,165.051753,
Afghanistan,AFG,1968,31.282513,165.0826591,
Afghanistan,AFG,1969,30.724308,165.1135003,
Afghanistan,AFG,1970,30.185291,165.1439626,
Afghanistan,AFG,1971,29.640371,165.1741494,
Afghanistan,AFG,1972,29.073618,165.2040674,
Afghanistan,AFG,1973,28.522757,165.2338289,
Afghanistan,AFG,1974,27.958233,165.2631103,
Afghanistan,AFG,1975,27.400227,165.2911729,
Afghanistan,AFG,1976,26.825668,165.3169361,
Afghanistan,AFG,1977,26.238773,165.3389782,
Afghanistan,AFG,1978,25.639389,165.3567716,
Afghanistan,AFG,1979,25.027561,165.3707432,
Afghanistan,AFG,1980,24.384136,165.3812914,
Afghanistan,AFG,1981,23.73085,165.3896357,
Afghanistan,AFG,1982,23.08045,165.3959387,
Afghanistan,AFG,1983,22.42028,165.3993526,
Afghanistan,AFG,1984,21.770617,165.3999634,
Afghanistan,AFG,1985,21.109753,165.3971222,
Afghanistan,AFG,1986,20.456223,165.3909148,
Afghanistan,AFG,1987,19.79429,165.3812397,
Afghanistan,AFG,1988,19.139517,165.3687054,
Afghanistan,AFG,1989,18.486126,165.3550563,
Afghanistan,AFG,1990,17.845098,165.340645,
Afghanistan,AFG,1991,17.222792,165.3261648,
Afghanistan,AFG,1992,16.634613,165.3120761,
Afghanistan,AFG,1993,16.07751,165.2981032,
Afghanistan,AFG,1994,15.550792,165.2841484,
Afghanistan,AFG,1995,15.058935,165.2701323,
Afghanistan,AFG,1996,14.5990095,165.2558607,
