Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Afghanistan,AFG,1961,38.209236
Afghanistan,AFG,1962,38.335213
Afghanistan,AFG,1963,39.33882
Afghanistan,AFG,1964,39.747234
Afghanistan,AFG,1965,40.560085
Afghanistan,AFG,1966,40.79467
Afghanistan,AFG,1967,42.736176
Afghanistan,AFG,1968,42.884144
Afghanistan,AFG,1969,42.427357
Afghanistan,AFG,1970,38.847553
Afghanistan,AFG,1971,36.1609
Afghanistan,AFG,1972,35.73642
Afghanistan,AFG,1973,38.45558
Afghanistan,AFG,1974,40.131317
Afghanistan,AFG,1975,41.246716
Afghanistan,AFG,1976,43.23877
Afghanistan,AFG,1977,39.449314
Afghanistan,AFG,1978,39.297424
Afghanistan,AFG,1979,40.84376
Afghanistan,AFG,1980,42.273903
Afghanistan,AFG,1981,50.16997
Afghanistan,AFG,1982,56.656002
Afghanistan,AFG,1983,56.895496
Afghanistan,AFG,1984,53.034492
Afghanistan,AFG,1985,50.306713
Afghanistan,AFG,1986,50.69192
Afghanistan,AFG,1987,44.37946
Afghanistan,AFG,1988,45.82979
Afghanistan,AFG,1989,53.715126
Afghanistan,AFG,1990,53.08937
Afghanistan,AFG,1991,48.26406
Afghanistan,AFG,1992,43.65566
Afghanistan,AFG,1993,35.84672
Afghanistan,AFG,1994,34.003414
Afghanistan,AFG,1995,43.550194
Afghanistan,AFG,1996,41.83221
Afghanistan,AFG,1997,36.61171
Afghanistan,AFG,1998,37.50085
Afghanistan,AFG,1999,39.44928
Afghanistan,AFG,2000,33.87012
Afghanistan,AFG,2001,29.232199
Afghanistan,AFG,2002,31.66532
Afghanistan,AFG,2003,30.613586
Afghanistan,AFG,2004,35.640656
Afghanistan,AFG,2005,37.427162
Afghanistan,AFG,2006,31.360086
Afghanistan,AFG,2007,32.642143
Afghanistan,AFG,2008,30.400152
Afghanistan,AFG,2009,31.081984
Afghanistan,AFG,2010,38.059998
Afghanistan,AFG,2011,35.980003
Afghanistan,AFG,2012,37.449997
Afghanistan,AFG,2013,38.149994
Afghanistan,AFG,2014,41.939995
Afghanistan,AFG,2015,39.03
Afghanistan,AFG,2016,41.64
Afghanistan,AFG,2017,40.910004
Afghanistan,AFG,2018,42.079994
Afghanistan,AFG,2019,41.880005
Afghanistan,AFG,2020,41.95999
Afghanistan,AFG,2021,42.44
Africa,,1961,39.1763
Africa,,1962,40.432957
Africa,,1963,40.405098
Africa,,1964,39.789127
Africa,,1965,41.213078
Africa,,1966,39.972134
Africa,,1967,40.831028
Africa,,1968,41.829224
Africa,,1969,42.358997
Africa,,1970,42.20446
Africa,,1971,42.324898
Africa,,1972,41.126305
Africa,,1973,41.3315
Africa,,1974,42.92271
Africa,,1975,42.288742
Africa,,1976,42.768944
Africa,,1977,44.100624
Africa,,1978,44.528896
Africa,,1979,44.794697
Africa,,1980,45.43169
Africa,,1981,46.785065
Africa,,1982,46.910297
Africa,,1983,44.827477
Africa,,1984,44.169804
Africa,,1985,45.306103
Africa,,1986,46.462368
Africa,,1987,44.63691
Africa,,1988,45.950825
Africa,,1989,45.973896
Africa,,1990,46.6955
Africa,,1991,46.572594
Africa,,1992,47.15898
Africa,,1993,46.697533
Africa,,1994,46.836903
Africa,,1995,47.414856
Africa,,1996,46.953243
Africa,,1997,47.665054
Africa,,1998,47.92741
Africa,,1999,48.62201
Africa,,2000,48.125145
Africa,,2001,49.100998
Africa,,2002,50.12466
Africa,,2003,50.663364
Africa,,2004,50.691322
Africa,,2005,51.77585
Africa,,2006,52.124985
Africa,,2007,52.09551
Africa,,2008,53.154697
Africa,,2009,51.66655
Africa,,2010,53.708324
Africa,,2011,53.78903
Africa,,2012,54.01031
Africa,,2013,54.218685
Africa,,2014,54.297516
Africa,,2015,54.33579
Africa,,2016,54.014755
Africa,,2017,54.82482
Africa,,2018,54.30239
Africa,,2019,54.94746
Africa,,2020,57.033142
Africa,,2021,57.109158
Africa (FAO),,1961,39.59
Africa (FAO),,1962,40.94
Africa (FAO),,1963,40.89
Africa (FAO),,1964,40.28
Africa (FAO),,1965,41.54
Africa (FAO),,1966,40.4
Africa (FAO),,1967,41.27
Africa (FAO),,1968,42.25
Africa (FAO),,1969,42.78
Africa (FAO),,1970,42.91
Africa (FAO),,1971,42.91
Africa (FAO),,1972,41.81
Africa (FAO),,1973,42.22
Africa (FAO),,1974,43.88
Africa (FAO),,1975,42.93
Africa (FAO),,1976,43.71
Africa (FAO),,1977,45.49
Africa (FAO),,1978,46.02
Africa (FAO),,1979,46.27
Africa (FAO),,1980,46.76
Africa (FAO),,1981,48.05
Africa (FAO),,1982,47.91
Africa (FAO),,1983,45.96
Africa (FAO),,1984,44.85
Africa (FAO),,1985,46.09
Africa (FAO),,1986,47.37
Africa (FAO),,1987,45.45
Africa (FAO),,1988,46.79
Africa (FAO),,1989,46.65
Africa (FAO),,1990,47.38
Africa (FAO),,1991,47.45
Africa (FAO),,1992,48.09
Africa (FAO),,1993,48.1
Africa (FAO),,1994,48.3
Africa (FAO),,1995,48.86
Africa (FAO),,1996,48.37
Africa (FAO),,1997,49.19
Africa (FAO),,1998,49.69
Africa (FAO),,1999,50.38
Africa (FAO),,2000,49.96
Africa (FAO),,2001,50.92
Africa (FAO),,2002,52.14
Africa (FAO),,2003,52.46
Africa (FAO),,2004,52.58
Africa (FAO),,2005,53.57
Africa (FAO),,2006,53.9
Africa (FAO),,2007,54.01
Africa (FAO),,2008,55.09
Africa (FAO),,2009,53.73
Africa (FAO),,2010,53.71
Africa (FAO),,2011,53.79
Africa (FAO),,2012,54.01
Africa (FAO),,2013,54.22
Africa (FAO),,2014,54.3
Africa (FAO),,2015,54.34
Africa (FAO),,2016,54.01
Africa (FAO),,2017,54.83
Africa (FAO),,2018,54.3
Africa (FAO),,2019,54.95
Africa (FAO),,2020,57.03
Africa (FAO),,2021,57.11
Albania,ALB,1961,42.31285
Albania,ALB,1962,43.30799
Albania,ALB,1963,40.46013
Albania,ALB,1964,45.142883
Albania,ALB,1965,41.40941
Albania,ALB,1966,43.873898
Albania,ALB,1967,43.896378
Albania,ALB,1968,44.33007
Albania,ALB,1969,44.89611
Albania,ALB,1970,47.919106
Albania,ALB,1971,44.86771
Albania,ALB,1972,40.69838
Albania,ALB,1973,44.779415
Albania,ALB,1974,47.533043
Albania,ALB,1975,49.59083
Albania,ALB,1976,52.85202
Albania,ALB,1977,54.560253
Albania,ALB,1978,52.927364
Albania,ALB,1979,56.512585
Albania,ALB,1980,54.418285
Albania,ALB,1981,56.627445
Albania,ALB,1982,54.460667
Albania,ALB,1983,60.01563
Albania,ALB,1984,57.897827
Albania,ALB,1985,55.121513
Albania,ALB,1986,56.42469
Albania,ALB,1987,57.613754
Albania,ALB,1988,60.472958
Albania,ALB,1989,63.47134
Albania,ALB,1990,63.728855
Albania,ALB,1991,71.85965
Albania,ALB,1992,72.931114
Albania,ALB,1993,76.66915
Albania,ALB,1994,77.02861
Albania,ALB,1995,79.75886
Albania,ALB,1996,84.62453
Albania,ALB,1997,74.88738
Albania,ALB,1998,76.93766
Albania,ALB,1999,79.44754
Albania,ALB,2000,78.480095
Albania,ALB,2001,83.33747
Albania,ALB,2002,84.70474
Albania,ALB,2003,86.24786
Albania,ALB,2004,93.16294
Albania,ALB,2005,93.37276
Albania,ALB,2006,96.93343
Albania,ALB,2007,97.115425
