Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,AFG,1961,86.49284
Afghanistan,AFG,1962,84.580055
Afghanistan,AFG,1963,78.65725
Afghanistan,AFG,1964,85.19888
Afghanistan,AFG,1965,85.6121
Afghanistan,AFG,1966,80.8439
Afghanistan,AFG,1967,87.055176
Afghanistan,AFG,1968,85.89084
Afghanistan,AFG,1969,86.735825
Afghanistan,AFG,1970,74.60124
Afghanistan,AFG,1971,74.727036
Afghanistan,AFG,1972,78.14763
Afghanistan,AFG,1973,79.991745
Afghanistan,AFG,1974,79.61118
Afghanistan,AFG,1975,80.31494
Afghanistan,AFG,1976,82.179436
Afghanistan,AFG,1977,73.073685
Afghanistan,AFG,1978,76.16682
Afghanistan,AFG,1979,75.644165
Afghanistan,AFG,1980,74.59417
Afghanistan,AFG,1981,82.477715
Afghanistan,AFG,1982,88.39037
Afghanistan,AFG,1983,87.85894
Afghanistan,AFG,1984,80.41385
Afghanistan,AFG,1985,73.55725
Afghanistan,AFG,1986,69.92101
Afghanistan,AFG,1987,81.889275
Afghanistan,AFG,1988,74.70012
Afghanistan,AFG,1989,71.34697
Afghanistan,AFG,1990,72.63591
Afghanistan,AFG,1991,70.02514
Afghanistan,AFG,1992,62.6827
Afghanistan,AFG,1993,61.583107
Afghanistan,AFG,1994,58.4927
Afghanistan,AFG,1995,56.724503
Afghanistan,AFG,1996,58.399315
Afghanistan,AFG,1997,60.755764
Afghanistan,AFG,1998,60.91648
Afghanistan,AFG,1999,58.22971
Afghanistan,AFG,2000,55.399883
Afghanistan,AFG,2001,53.856205
Afghanistan,AFG,2002,56.4055
Afghanistan,AFG,2003,55.67406
Afghanistan,AFG,2004,56.331608
Afghanistan,AFG,2005,54.49598
Afghanistan,AFG,2006,53.855133
Afghanistan,AFG,2007,56.96354
Afghanistan,AFG,2008,58.26355
Afghanistan,AFG,2009,58.47096
Afghanistan,AFG,2010,65.759995
Afghanistan,AFG,2011,63.960007
Afghanistan,AFG,2012,62.859993
Afghanistan,AFG,2013,63.39999
Afghanistan,AFG,2014,65.70999
Afghanistan,AFG,2015,64.07
Afghanistan,AFG,2016,64.95
Afghanistan,AFG,2017,65.42
Afghanistan,AFG,2018,62.939987
Afghanistan,AFG,2019,60.980007
Afghanistan,AFG,2020,63.34999
Afghanistan,AFG,2021,60.7
Africa,,1961,52.77396
Africa,,1962,53.219276
Africa,,1963,53.254467
Africa,,1964,53.83818
Africa,,1965,53.817986
Africa,,1966,53.34938
