Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,0.284,165.340645,10694804,
Afghanistan,AFG,1991,0.292,165.3261648,10745168,
Afghanistan,AFG,1992,0.299,165.3120761,12057436,
Afghanistan,AFG,1993,0.307,165.2981032,14003764,
Afghanistan,AFG,1994,0.3,165.2841484,15455560,
Afghanistan,AFG,1995,0.318,165.2701323,16418911,
Afghanistan,AFG,1996,0.326,165.2558607,17106600,
Afghanistan,AFG,1997,0.33,,17788818,
Afghanistan,AFG,1998,0.329,,18493134,
Afghanistan,AFG,1999,0.337,,19262854,
Afghanistan,AFG,2000,0.34,,19542986,
Afghanistan,AFG,2001,0.344,,19688634,
Afghanistan,AFG,2002,0.368,,21000258,
Afghanistan,AFG,2003,0.379,,22645136,
Afghanistan,AFG,2004,0.395,,23553554,
Afghanistan,AFG,2005,0.402,,24411196,
Afghanistan,AFG,2006,0.41,,25442946,
Afghanistan,AFG,2007,0.426,,25903306,
Afghanistan,AFG,2008,0.431,,26427204,
Afghanistan,AFG,2009,0.441,,27385310,
Afghanistan,AFG,2010,0.449,,28189672,
Afghanistan,AFG,2011,0.457,,29249156,
Afghanistan,AFG,2012,0.467,,30466484,
Afghanistan,AFG,2013,0.475,,31541216,
Afghanistan,AFG,2014,0.48,,32716214,
Afghanistan,AFG,2015,0.479,,33753500,Asia
Afghanistan,AFG,2016,0.483,,34636212,
Afghanistan,AFG,2017,0.485,,35643420,
Afghanistan,AFG,2018,0.486,,36686788,
Afghanistan,AFG,2019,0.492,,37769496,
Afghanistan,AFG,2020,0.488,,38972236,
Afghanistan,AFG,2021,0.473,,40099460,
Afghanistan,AFG,2022,0.462,,,
Afghanistan,AFG,1896,,161.1640953,4603230,
Afghanistan,AFG,1897,,161.196286,4623613,
Afghanistan,AFG,1898,,161.2282966,4644079,
Afghanistan,AFG,1899,,161.2607274,4672084,
Afghanistan,AFG,1900,,161.2930682,4707744,
Afghanistan,AFG,1901,,161.325492,4751177,
Afghanistan,AFG,1902,,161.3583553,4802500,
Afghanistan,AFG,1903,,161.3912147,4861833,
Afghanistan,AFG,1904,,161.4239893,4921891,
Afghanistan,AFG,1905,,161.4567642,4982681,
Afghanistan,AFG,1906,,161.4894043,5044212,
Afghanistan,AFG,1907,,161.5229355,5106495,
Afghanistan,AFG,1908,,161.5572929,5169536,
Afghanistan,AFG,1909,,161.5924115,5300178,
Afghanistan,AFG,1910,,161.6288848,5504191,
Afghanistan,AFG,1911,,161.6678293,5787792,
Afghanistan,AFG,1912,,161.7097565,6157669,
Afghanistan,AFG,1913,,161.7544944,6621025,
Afghanistan,AFG,1914,,161.8015948,7119235,
Afghanistan,AFG,1915,,161.8512242,7654918,
Afghanistan,AFG,1916,,161.9029869,8230894,
Afghanistan,AFG,1917,,161.9569878,8850190,
Afghanistan,AFG,1918,,162.0126184,9529174,
Afghanistan,AFG,1919,,162.0692287,9976355,
Afghanistan,AFG,1920,,162.1259389,10188845,
Afghanistan,AFG,1921,,162.1826578,10162753,
Afghanistan,AFG,1922,,162.2384477,9893152,
Afghanistan,AFG,1923,,162.2938166,9374030,
Afghanistan,AFG,1924,,162.3493607,8882148,
Afghanistan,AFG,1925,,162.4063756,8416077,
Afghanistan,AFG,1926,,162.4658093,7974462,
Afghanistan,AFG,1927,,162.5287465,7556019,
Afghanistan,AFG,1928,,162.5953253,7159534,
Afghanistan,AFG,1929,,162.6649787,6851115,
Afghanistan,AFG,1930,,162.7363663,6626142,
Afghanistan,AFG,1931,,162.8085523,6480237,
Afghanistan,AFG,1932,,162.8802754,6409250,
Afghanistan,AFG,1933,,162.9518219,6409250,
Afghanistan,AFG,1934,,163.0234031,6409250,
Afghanistan,AFG,1935,,163.0949112,6409250,
Afghanistan,AFG,1936,,163.16596,6409250,
Afghanistan,AFG,1937,,163.2362977,6409250,
Afghanistan,AFG,1938,,163.305397,6409250,
Afghanistan,AFG,1939,,163.3729943,6428903,
Afghanistan,AFG,1940,,163.4389961,6468510,
Afghanistan,AFG,1941,,163.5041548,6528377,
Afghanistan,AFG,1942,,163.5700656,6608815,
Afghanistan,AFG,1943,,163.6382848,6710138,
Afghanistan,AFG,1944,,163.7087534,6813016,
Afghanistan,AFG,1945,,163.7810528,6917471,
Afghanistan,AFG,1946,,163.855399,7023527,
Afghanistan,AFG,1947,,163.9310933,7131209,
Afghanistan,AFG,1948,,164.0073807,7240542,
Afghanistan,AFG,1949,,164.0832287,7356890,
Afghanistan,AFG,1950,,164.1575871,7480464,
Afghanistan,AFG,1951,,164.2290702,7571542,
Afghanistan,AFG,1952,,164.2967149,7667534,
Afghanistan,AFG,1953,,164.3606172,7764549,
Afghanistan,AFG,1954,,164.4204793,7864289,
Afghanistan,AFG,1955,,164.476951,7971933,
Afghanistan,AFG,1956,,164.5306042,8087730,
Afghanistan,AFG,1957,,164.5831243,8210207,
Afghanistan,AFG,1958,,164.6357244,8333827,
Afghanistan,AFG,1959,,164.6887788,8468220,
Afghanistan,AFG,1960,,164.7427774,8622473,
Afghanistan,AFG,1961,,164.7971321,8790140,
Afghanistan,AFG,1962,,164.8498304,8969055,
Afghanistan,AFG,1963,,164.8991445,9157463,
Afghanistan,AFG,1964,,164.9436129,9355510,
Afghanistan,AFG,1965,,164.9831305,9565154,
Afghanistan,AFG,1966,,165.0189045,9783153,
Afghanistan,AFG,1967,,165.051753,10010037,
Afghanistan,AFG,1968,,165.0826591,10247782,
Afghanistan,AFG,1969,,165.1135003,10494491,
Afghanistan,AFG,1970,,165.1439626,10752973,
Afghanistan,AFG,1971,,165.1741494,11015853,
Afghanistan,AFG,1972,,165.2040674,11286753,
Afghanistan,AFG,1973,,165.2338289,11575308,
Afghanistan,AFG,1974,,165.2631103,11869881,
Afghanistan,AFG,1975,,165.2911729,12157390,
Afghanistan,AFG,1976,,165.3169361,12425276,
Afghanistan,AFG,1977,,165.3389782,12687308,
Afghanistan,AFG,1978,,165.3567716,12938864,
Afghanistan,AFG,1979,,165.3707432,12986378,
Afghanistan,AFG,1980,,165.3812914,12486640,
Afghanistan,AFG,1981,,165.3896357,11155196,
Afghanistan,AFG,1982,,165.3959387,10088290,
Afghanistan,AFG,1983,,165.3993526,9951447,
Afghanistan,AFG,1984,,165.3999634,10243689,
Afghanistan,AFG,1985,,165.3971222,10512220,
Afghanistan,AFG,1986,,165.3909148,10448447,
Afghanistan,AFG,1987,,165.3812397,10322767,
Afghanistan,AFG,1988,,165.3687054,10383459,
Afghanistan,AFG,1989,,165.3550563,10673172,
