Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.95752287
Afghanistan,AFG,1962,1.0294752
Afghanistan,AFG,1963,1.0607305
Afghanistan,AFG,1964,1.0816962
Afghanistan,AFG,1965,1.1229825
Afghanistan,AFG,1966,1.133469
Afghanistan,AFG,1967,1.266257
Afghanistan,AFG,1968,1.1438495
Afghanistan,AFG,1969,1.1961447
Afghanistan,AFG,1970,1.0654392
Afghanistan,AFG,1971,0.96620935
Afghanistan,AFG,1972,0.93880326
Afghanistan,AFG,1973,0.94071454
Afghanistan,AFG,1974,0.9203007
Afghanistan,AFG,1975,0.90856344
Afghanistan,AFG,1976,0.88642055
Afghanistan,AFG,1977,0.8835003
Afghanistan,AFG,1978,0.86715496
Afghanistan,AFG,1979,0.87792146
Afghanistan,AFG,1980,0.90775424
Afghanistan,AFG,1981,1.0343126
Afghanistan,AFG,1982,1.1521556
Afghanistan,AFG,1983,1.1563625
Afghanistan,AFG,1984,1.1224843
Afghanistan,AFG,1985,1.0967237
Afghanistan,AFG,1986,1.1101995
Afghanistan,AFG,1987,1.114577
Afghanistan,AFG,1988,1.1136606
Afghanistan,AFG,1989,1.1138113
Afghanistan,AFG,1990,1.0859189
Afghanistan,AFG,1991,1.0798379
Afghanistan,AFG,1992,0.9622344
Afghanistan,AFG,1993,0.83440065
Afghanistan,AFG,1994,0.7679567
Afghanistan,AFG,1995,0.72833574
Afghanistan,AFG,1996,0.8827178
Afghanistan,AFG,1997,0.84472114
Afghanistan,AFG,1998,0.81179804
Afghanistan,AFG,1999,0.77819467
Afghanistan,AFG,2000,0.62176013
Afghanistan,AFG,2001,0.5312974
Afghanistan,AFG,2002,0.75066364
Afghanistan,AFG,2003,0.75538695
Afghanistan,AFG,2004,0.64244956
Afghanistan,AFG,2005,0.72308254
Afghanistan,AFG,2006,0.68502605
Afghanistan,AFG,2007,0.9358296
Afghanistan,AFG,2008,1.0740296
Afghanistan,AFG,2009,1.0016655
Afghanistan,AFG,2010,0.8999999
Afghanistan,AFG,2011,1.0900002
Afghanistan,AFG,2012,0.89999986
Afghanistan,AFG,2013,1.2599998
Afghanistan,AFG,2014,1.7199999
Afghanistan,AFG,2015,1.78
Afghanistan,AFG,2016,1.71
Afghanistan,AFG,2017,1.8100001
Afghanistan,AFG,2018,1.5699998
Afghanistan,AFG,2019,0.9000001
Afghanistan,AFG,2020,2.9299996
Afghanistan,AFG,2021,2.52
Africa,,1961,1.2225474
Africa,,1962,1.2299784
Africa,,1963,1.2226877
Africa,,1964,1.2560672
Africa,,1965,1.3245411
Africa,,1966,1.3652544
Africa,,1967,1.3996884
Africa,,1968,1.4497198
Africa,,1969,1.4655589
Africa,,1970,1.4415177
Africa,,1971,1.4576434
Africa,,1972,1.4726083
Africa,,1973,1.482634
Africa,,1974,1.5602467
Africa,,1975,1.6414777
Africa,,1976,1.6314943
Africa,,1977,1.7110404
Africa,,1978,1.7973224
Africa,,1979,1.795102
Africa,,1980,1.8621669
Africa,,1981,1.8791875
Africa,,1982,2.0410063
Africa,,1983,2.0357316
Africa,,1984,1.9423604
Africa,,1985,1.9878651
Africa,,1986,2.0287714
Africa,,1987,2.1223629
Africa,,1988,2.1534815
Africa,,1989,2.0017796
Africa,,1990,2.2056375
Africa,,1991,2.1833
Africa,,1992,2.1375475
Africa,,1993,2.085421
Africa,,1994,2.128328
Africa,,1995,2.1317186
Africa,,1996,1.9680371
Africa,,1997,1.9313797
Africa,,1998,2.1426868
Africa,,1999,2.1914873
Africa,,2000,2.114377
Africa,,2001,2.1707656
Africa,,2002,2.2991583
Africa,,2003,2.2680395
Africa,,2004,2.273379
Africa,,2005,2.2260008
Africa,,2006,2.277273
Africa,,2007,2.3622217
Africa,,2008,2.4035206
Africa,,2009,2.2642677
Africa,,2010,2.2591126
Africa,,2011,2.3170033
Africa,,2012,2.4403696
Africa,,2013,2.3894298
Africa,,2014,2.3808773
Africa,,2015,2.395066
Africa,,2016,2.2569067
Africa,,2017,2.3230138
Africa,,2018,2.1742554
Africa,,2019,2.2505832
Africa,,2020,2.3535106
Africa,,2021,2.2523534
Africa (FAO),,1961,1.2
Africa (FAO),,1962,1.21
Africa (FAO),,1963,1.2
Africa (FAO),,1964,1.24
Africa (FAO),,1965,1.3
Africa (FAO),,1966,1.35
Africa (FAO),,1967,1.38
Africa (FAO),,1968,1.42
Africa (FAO),,1969,1.44
Africa (FAO),,1970,1.41
Africa (FAO),,1971,1.43
Africa (FAO),,1972,1.44
Africa (FAO),,1973,1.45
Africa (FAO),,1974,1.53
Africa (FAO),,1975,1.61
Africa (FAO),,1976,1.61
Africa (FAO),,1977,1.69
Africa (FAO),,1978,1.78
Africa (FAO),,1979,1.78
Africa (FAO),,1980,1.84
Africa (FAO),,1981,1.86
Africa (FAO),,1982,2
Africa (FAO),,1983,2
Africa (FAO),,1984,1.9
Africa (FAO),,1985,1.95
Africa (FAO),,1986,1.99
Africa (FAO),,1987,2.08
Africa (FAO),,1988,2.11
Africa (FAO),,1989,1.97
Africa (FAO),,1990,2.17
Africa (FAO),,1991,2.15
Africa (FAO),,1992,2.12
Africa (FAO),,1993,2.07
Africa (FAO),,1994,2.11
Africa (FAO),,1995,2.11
Africa (FAO),,1996,1.96
